id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
530,Female,04-17-79,45,Premium,3,"Fri, Sat, Tue",TRUE,"Kickboxen, BodyPump",19:59:00,20:57:00,58,TRUE,"coconut_pineapple, orange",FALSE,,TRUE
531,Male,06-10-93,31,Premium,2,"Fri, Tue",TRUE,Kickboxen,14:51:00,17:44:00,173,FALSE,,TRUE,Mike,TRUE
532,Male,09-28-76,48,Premium,4,"Mon, Sun, Thu, Tue",TRUE,BodyPump,16:04:00,18:33:00,149,FALSE,,TRUE,Chantal,FALSE
533,Female,08-29-85,39,Premium,4,"Mon, Thu, Tue, Wed",FALSE,,18:58:00,20:43:00,105,FALSE,,FALSE,,FALSE
534,Male,01-31-96,28,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,,14:53:00,16:53:00,120,TRUE,lemon,FALSE,,FALSE
535,Male,09-25-06,18,Premium,3,"Mon, Sat, Tue",TRUE,"BodyPump, HIT",17:46:00,20:29:00,163,FALSE,,TRUE,Jeffrey,FALSE
536,Male,03-25-88,36,Premium,3,"Fri, Sat, Tue",FALSE,,16:05:00,18:19:00,134,FALSE,,FALSE,,TRUE
537,Female,12-18-97,26,Standard,3,"Sat, Sun, Wed",TRUE,BodyPump,10:22:00,11:36:00,74,FALSE,,TRUE,Chantal,FALSE
538,Male,06-26-80,44,Premium,2,"Mon, Sun",FALSE,,8:10:00,9:57:00,107,TRUE,orange,TRUE,Jeffrey,TRUE
539,Male,08-18-12,12,Premium,1,Tue,TRUE,"XCore, Spinning",17:08:00,19:26:00,138,FALSE,,FALSE,,FALSE
540,Male,02-12-00,24,Standard,1,Thu,TRUE,"Yoga, Kickboxen",8:58:00,11:53:00,175,FALSE,,TRUE,Hanna,TRUE
541,Male,09-04-76,48,Premium,2,"Mon, Thu",FALSE,,16:59:00,18:18:00,79,FALSE,,FALSE,,FALSE
542,Female,10-11-11,13,Premium,1,Sat,TRUE,"XCore, BodyPump",11:55:00,12:55:00,60,FALSE,,FALSE,,TRUE
543,Female,08-03-95,29,Standard,2,"Fri, Thu",FALSE,,14:45:00,16:43:00,118,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
544,Female,09-21-12,12,Premium,2,"Mon, Tue",TRUE,"BodyBalance, HIT",9:49:00,11:30:00,101,FALSE,,TRUE,Hanna,FALSE
545,Female,06-02-87,37,Premium,1,Wed,TRUE,"BodyBalance, Spinning, HIT",15:26:00,16:15:00,49,TRUE,passion_fruit,FALSE,,FALSE
546,Female,11-04-03,20,Standard,1,Tue,FALSE,,8:55:00,10:23:00,88,TRUE,"berry_boost, passion_fruit",TRUE,Hanna,TRUE
547,Male,09-08-02,22,Standard,2,"Sat, Thu",FALSE,,16:19:00,17:42:00,83,TRUE,lemon,FALSE,,FALSE
548,Female,05-04-11,13,Standard,2,"Sat, Wed",TRUE,Pilates,16:36:00,17:32:00,56,TRUE,"berry_boost, passion_fruit",FALSE,,FALSE
549,Male,07-31-89,35,Premium,1,Thu,TRUE,"BodyPump, Running, Spinning",16:27:00,17:25:00,58,FALSE,,TRUE,Jeffrey,TRUE
550,Female,08-31-06,18,Premium,1,Sat,FALSE,,18:01:00,18:36:00,35,TRUE,lemon,TRUE,Jeffrey,FALSE
551,Female,09-21-88,36,Standard,2,"Mon, Sun",FALSE,,15:38:00,17:36:00,118,FALSE,,TRUE,Mike,FALSE
552,Female,11-05-86,37,Standard,1,Sun,TRUE,Spinning,15:55:00,16:33:00,38,FALSE,,FALSE,,FALSE
553,Male,12-14-86,37,Standard,3,"Fri, Thu, Wed",TRUE,"Kickboxen, Pilates, XCore",18:23:00,20:28:00,125,FALSE,,FALSE,,FALSE
554,Female,01-19-78,46,Premium,3,"Sat, Thu, Tue",TRUE,"BodyPump, LesMiles",18:15:00,20:10:00,115,FALSE,,TRUE,Jeffrey,TRUE
555,Male,05-27-85,39,Premium,4,"Mon, Sun, Tue, Wed",TRUE,BodyPump,19:22:00,21:18:00,116,TRUE,"passion_fruit, orange",FALSE,,FALSE
556,Female,04-20-85,39,Standard,2,"Fri, Wed",FALSE,,10:32:00,12:28:00,116,FALSE,,FALSE,,TRUE
557,Female,03-26-87,37,Standard,1,Fri,TRUE,"LesMiles, Yoga",10:36:00,11:56:00,80,TRUE,coconut_pineapple,FALSE,,TRUE
558,Male,11-26-75,48,Standard,3,"Mon, Tue, Wed",FALSE,,15:32:00,16:25:00,53,TRUE,passion_fruit,TRUE,Hanna,TRUE
559,Female,08-08-78,46,Premium,2,"Mon, Tue",FALSE,,17:54:00,19:17:00,83,FALSE,,FALSE,,TRUE
560,Female,07-13-79,45,Standard,2,"Thu, Wed",FALSE,,15:36:00,17:56:00,140,FALSE,,TRUE,Hanna,TRUE
561,Female,09-23-81,43,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"BodyPump, Running",13:20:00,14:41:00,81,TRUE,"black_currant, orange",FALSE,,TRUE
562,Female,10-09-86,38,Standard,1,Tue,TRUE,"Yoga, Kickboxen, Pilates",12:52:00,15:23:00,151,TRUE,black_currant,FALSE,,FALSE
563,Female,06-20-08,16,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,,18:39:00,20:06:00,87,FALSE,,TRUE,Jeffrey,TRUE
564,Female,03-15-07,17,Standard,2,"Fri, Sat",FALSE,,16:59:00,19:27:00,148,FALSE,,FALSE,,TRUE
565,Male,03-19-82,42,Standard,1,Thu,TRUE,"Kickboxen, Zumba, HIT",12:52:00,14:18:00,86,FALSE,,FALSE,,FALSE
566,Female,07-05-91,33,Standard,2,"Thu, Wed",FALSE,,9:56:00,12:52:00,176,FALSE,,TRUE,Hanna,TRUE
567,Female,11-24-79,44,Premium,4,"Mon, Thu, Tue, Wed",TRUE,Kickboxen,19:09:00,21:55:00,166,TRUE,"black_currant, berry_boost",FALSE,,TRUE
568,Female,08-26-89,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,10:41:00,13:41:00,180,FALSE,,FALSE,,TRUE
569,Male,07-21-93,31,Premium,2,"Mon, Wed",TRUE,"Yoga, Zumba",20:28:00,21:52:00,84,TRUE,black_currant,TRUE,Hanna,FALSE
570,Male,11-16-83,40,Standard,1,Fri,FALSE,,18:30:00,19:44:00,74,TRUE,"lemon, black_currant",FALSE,,TRUE
571,Female,04-20-75,49,Premium,2,"Tue, Wed",FALSE,,10:11:00,11:28:00,77,TRUE,berry_boost,TRUE,Hanna,FALSE
572,Female,07-26-08,16,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Spinning, Zumba",17:04:00,17:45:00,41,TRUE,passion_fruit,FALSE,,TRUE
573,Male,04-19-97,27,Premium,3,"Mon, Sat, Thu",FALSE,,18:16:00,20:37:00,141,FALSE,,FALSE,,FALSE
574,Female,03-30-75,49,Premium,2,"Mon, Sun",FALSE,,19:30:00,20:52:00,82,TRUE,berry_boost,TRUE,Chantal,FALSE
575,Female,03-09-91,33,Premium,1,Sun,FALSE,,16:29:00,17:07:00,38,FALSE,,TRUE,Hanna,FALSE
576,Male,06-10-08,16,Premium,2,"Fri, Wed",TRUE,"Running, Zumba, HIT",12:40:00,13:52:00,72,TRUE,"lemon, orange",TRUE,Chantal,FALSE
577,Female,11-24-02,21,Standard,2,"Mon, Wed",FALSE,,10:26:00,12:21:00,115,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,TRUE
578,Male,04-02-83,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,,20:35:00,22:30:00,115,FALSE,,FALSE,,TRUE
579,Male,10-22-88,35,Premium,2,"Sun, Wed",FALSE,,19:50:00,22:24:00,154,FALSE,,TRUE,Hanna,TRUE
580,Male,07-29-06,18,Standard,3,"Sun, Thu, Tue",TRUE,"Running, LesMiles, Spinning",16:10:00,17:04:00,54,TRUE,lemon,FALSE,,FALSE
581,Male,09-09-75,49,Premium,3,"Mon, Sat, Sun",FALSE,,15:25:00,18:05:00,160,TRUE,orange,FALSE,,TRUE
582,Female,08-22-80,44,Premium,2,"Sun, Wed",TRUE,BodyPump,14:41:00,16:35:00,114,FALSE,,FALSE,,FALSE
583,Female,01-26-94,30,Standard,1,Fri,FALSE,,16:34:00,19:02:00,148,FALSE,,FALSE,,TRUE
584,Male,10-21-95,28,Standard,3,"Sat, Thu, Wed",FALSE,,10:48:00,12:09:00,81,FALSE,,FALSE,,FALSE
585,Female,11-09-97,26,Premium,2,"Fri, Sun",TRUE,Kickboxen,20:45:00,21:48:00,63,FALSE,,TRUE,Chantal,TRUE
586,Male,11-13-91,32,Standard,3,"Fri, Mon, Thu",FALSE,,8:13:00,9:06:00,53,TRUE,coconut_pineapple,FALSE,,FALSE
587,Male,03-16-98,26,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,Spinning,15:57:00,17:38:00,101,FALSE,,FALSE,,TRUE
588,Male,12-08-04,19,Premium,3,"Sat, Thu, Tue",TRUE,"BodyPump, BodyBalance, Zumba",8:22:00,9:14:00,52,FALSE,,TRUE,Hanna,TRUE
589,Male,06-28-09,15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,,14:06:00,15:54:00,108,TRUE,"coconut_pineapple, lemon",FALSE,,TRUE
590,Male,08-29-93,31,Standard,2,"Fri, Tue",TRUE,"XCore, BodyPump",9:51:00,11:04:00,73,FALSE,,TRUE,Chantal,TRUE
591,Male,10-22-84,39,Standard,5,"Fri, Mon, Sun, Thu, Wed",TRUE,HIT,12:50:00,14:58:00,128,FALSE,,TRUE,Jeffrey,TRUE
592,Female,11-21-80,43,Standard,3,"Sat, Sun, Wed",TRUE,"BodyBalance, Zumba, Kickboxen",10:17:00,12:00:00,103,FALSE,,TRUE,Mike,FALSE
593,Female,07-23-98,26,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,19:51:00,21:23:00,92,TRUE,orange,TRUE,Chantal,TRUE
594,Male,05-04-09,15,Standard,1,Thu,TRUE,BodyPump,8:01:00,10:30:00,149,TRUE,lemon,TRUE,Hanna,TRUE
595,Male,05-13-91,33,Standard,2,"Sat, Wed",TRUE,"BodyPump, Running",17:06:00,19:09:00,123,TRUE,"orange, berry_boost",TRUE,Hanna,FALSE
596,Male,07-25-78,46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,20:46:00,22:09:00,83,TRUE,"orange, black_currant",TRUE,Hanna,TRUE
597,Male,12-22-75,48,Premium,1,Fri,FALSE,,18:52:00,20:11:00,79,TRUE,orange,TRUE,Mike,FALSE
598,Female,11-05-09,14,Standard,2,"Fri, Thu",TRUE,"BodyBalance, LesMiles, Pilates",9:21:00,12:12:00,171,FALSE,,TRUE,Mike,FALSE
599,Male,11-28-85,38,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,,8:35:00,10:56:00,141,TRUE,berry_boost,TRUE,Jeffrey,FALSE
600,Male,10-17-79,44,Premium,3,"Sun, Tue, Wed",FALSE,,19:40:00,22:29:00,169,FALSE,,TRUE,Jeffrey,FALSE
601,Female,11-19-84,39,Standard,2,"Sun, Wed",FALSE,,12:10:00,12:42:00,32,TRUE,"passion_fruit, berry_boost",TRUE,Mike,FALSE
602,Male,04-28-75,49,Standard,2,"Sat, Wed",FALSE,,15:41:00,17:45:00,124,TRUE,"passion_fruit, orange",FALSE,,FALSE
603,Male,04-03-07,17,Standard,3,"Fri, Mon, Sun",FALSE,,15:24:00,17:42:00,138,FALSE,,FALSE,,TRUE
604,Female,02-20-89,35,Standard,2,"Tue, Wed",FALSE,,18:42:00,21:41:00,179,FALSE,,TRUE,Jeffrey,TRUE
605,Male,02-18-79,45,Standard,3,"Mon, Sat, Tue",TRUE,HIT,17:42:00,20:36:00,174,FALSE,,FALSE,,TRUE
606,Male,02-23-95,29,Standard,3,"Fri, Mon, Thu",TRUE,"XCore, HIT, Spinning",20:39:00,22:09:00,90,FALSE,,TRUE,Hanna,FALSE
607,Female,09-29-82,42,Premium,3,"Mon, Sat, Thu",FALSE,,16:20:00,17:20:00,60,TRUE,coconut_pineapple,TRUE,Mike,FALSE
608,Female,05-09-06,18,Standard,3,"Sat, Tue, Wed",TRUE,"HIT, LesMiles, BodyBalance",8:46:00,10:53:00,127,FALSE,,FALSE,,FALSE
609,Female,05-20-88,36,Standard,3,"Fri, Thu, Tue",TRUE,"BodyBalance, Running, LesMiles",17:33:00,19:16:00,103,FALSE,,FALSE,,TRUE
610,Female,07-20-90,34,Standard,2,"Mon, Thu",TRUE,"Yoga, Kickboxen, Pilates",14:03:00,16:10:00,127,TRUE,passion_fruit,FALSE,,TRUE
611,Female,12-04-87,36,Premium,1,Fri,TRUE,"Yoga, Pilates",14:49:00,16:32:00,103,TRUE,"passion_fruit, berry_boost",TRUE,Chantal,FALSE
612,Female,05-08-79,45,Standard,3,"Mon, Sun, Wed",FALSE,,13:42:00,15:54:00,132,FALSE,,FALSE,,FALSE
613,Male,07-25-81,43,Standard,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Yoga, BodyPump",17:32:00,18:16:00,44,FALSE,,TRUE,Mike,TRUE
614,Male,08-09-08,16,Premium,3,"Sat, Thu, Tue",FALSE,,9:37:00,11:46:00,129,TRUE,coconut_pineapple,FALSE,,TRUE
615,Male,06-28-85,39,Premium,3,"Mon, Thu, Tue",FALSE,,18:07:00,20:59:00,172,TRUE,"orange, berry_boost",FALSE,,FALSE
616,Male,09-01-87,37,Standard,2,"Tue, Wed",FALSE,,11:30:00,12:10:00,40,TRUE,berry_boost,FALSE,,FALSE
617,Male,01-17-00,24,Standard,4,"Fri, Sat, Sun, Tue",FALSE,,15:28:00,16:34:00,66,FALSE,,TRUE,Chantal,FALSE
618,Male,10-27-86,37,Premium,3,"Mon, Tue, Wed",FALSE,,20:35:00,22:58:00,143,FALSE,,TRUE,Jeffrey,FALSE
619,Male,01-20-76,48,Premium,3,"Mon, Sun, Tue",FALSE,,14:29:00,15:10:00,41,FALSE,,TRUE,Jeffrey,FALSE
620,Female,04-22-00,24,Standard,2,"Thu, Wed",TRUE,Zumba,10:26:00,10:58:00,32,TRUE,passion_fruit,FALSE,,FALSE
621,Male,10-10-83,41,Standard,1,Thu,FALSE,,10:52:00,12:25:00,93,TRUE,lemon,FALSE,,TRUE
622,Female,04-24-76,48,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, BodyBalance",15:30:00,16:26:00,56,TRUE,"coconut_pineapple, black_currant",TRUE,Hanna,FALSE
623,Female,03-26-11,13,Premium,2,"Sat, Sun",TRUE,"Yoga, HIT",8:25:00,9:16:00,51,TRUE,"passion_fruit, lemon",TRUE,Jeffrey,FALSE
624,Male,10-30-80,43,Premium,3,"Fri, Thu, Tue",FALSE,,8:39:00,9:46:00,67,FALSE,,FALSE,,FALSE
625,Female,10-07-02,22,Premium,4,"Fri, Thu, Tue, Wed",FALSE,,19:28:00,22:18:00,170,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,FALSE
626,Male,10-02-03,21,Standard,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"LesMiles, Running",16:57:00,19:32:00,155,FALSE,,FALSE,,TRUE
627,Female,06-19-95,29,Premium,2,"Sat, Tue",TRUE,"Spinning, LesMiles",20:00:00,21:50:00,110,TRUE,black_currant,TRUE,Chantal,FALSE
628,Male,02-07-85,39,Standard,2,"Sat, Sun",FALSE,,16:53:00,18:08:00,75,FALSE,,TRUE,Mike,FALSE
629,Male,08-08-07,17,Standard,3,"Sat, Thu, Tue",FALSE,,11:02:00,12:24:00,82,FALSE,,TRUE,Chantal,TRUE
630,Male,07-25-03,21,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,14:29:00,16:01:00,92,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
631,Female,03-05-96,28,Standard,3,"Sat, Thu, Wed",FALSE,,8:50:00,11:20:00,150,FALSE,,TRUE,Hanna,FALSE
632,Male,03-27-87,37,Premium,1,Sun,TRUE,"Zumba, LesMiles",12:16:00,13:41:00,85,FALSE,,FALSE,,TRUE
633,Female,10-13-97,27,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,Running,14:42:00,15:53:00,71,FALSE,,FALSE,,FALSE
634,Female,12-22-99,24,Premium,1,Sat,FALSE,,16:51:00,18:31:00,100,FALSE,,TRUE,Mike,TRUE
635,Female,12-03-05,18,Premium,1,Fri,FALSE,,9:13:00,11:43:00,150,TRUE,lemon,TRUE,Hanna,TRUE
636,Female,01-07-98,26,Standard,3,"Sun, Tue, Wed",TRUE,"XCore, BodyPump",13:24:00,15:53:00,149,TRUE,"passion_fruit, berry_boost",TRUE,Mike,FALSE
637,Male,06-15-01,23,Standard,1,Tue,FALSE,,10:01:00,12:28:00,147,FALSE,,FALSE,,FALSE
638,Female,11-02-05,18,Premium,2,"Mon, Sat",FALSE,,19:45:00,22:44:00,179,FALSE,,TRUE,Chantal,FALSE
639,Female,10-07-99,25,Premium,4,"Fri, Thu, Tue, Wed",TRUE,"Kickboxen, BodyPump, HIT",9:25:00,10:36:00,71,FALSE,,FALSE,,TRUE
640,Female,04-06-07,17,Premium,5,"Mon, Sat, Sun, Tue, Wed",TRUE,"BodyBalance, Kickboxen",10:00:00,11:55:00,115,TRUE,orange,FALSE,,FALSE
641,Female,08-17-99,25,Premium,1,Tue,FALSE,,8:37:00,10:52:00,135,TRUE,"lemon, passion_fruit",TRUE,Chantal,FALSE
642,Female,11-06-76,47,Standard,2,"Fri, Mon",TRUE,"Yoga, Spinning, XCore",12:42:00,13:37:00,55,TRUE,"berry_boost, orange",TRUE,Mike,TRUE
643,Male,07-25-99,25,Premium,2,"Thu, Wed",TRUE,"HIT, LesMiles",20:31:00,21:08:00,37,FALSE,,TRUE,Jeffrey,TRUE
644,Female,07-16-10,14,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"Running, LesMiles",12:54:00,15:10:00,136,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
645,Male,10-02-10,14,Premium,3,"Fri, Mon, Wed",TRUE,BodyBalance,17:23:00,18:22:00,59,TRUE,lemon,FALSE,,TRUE
646,Male,08-16-75,49,Premium,3,"Fri, Sun, Thu",FALSE,,17:16:00,19:52:00,156,TRUE,passion_fruit,FALSE,,FALSE
647,Male,07-26-00,24,Standard,2,"Sun, Tue",TRUE,Yoga,18:58:00,19:40:00,42,TRUE,"lemon, berry_boost",FALSE,,TRUE
648,Female,09-22-98,26,Standard,1,Sat,TRUE,"Kickboxen, BodyPump",12:44:00,13:40:00,56,FALSE,,FALSE,,FALSE
649,Female,05-28-02,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,13:50:00,15:37:00,107,FALSE,,FALSE,,FALSE
650,Male,09-15-12,12,Premium,3,"Fri, Mon, Wed",TRUE,"Kickboxen, HIT",14:54:00,16:52:00,118,FALSE,,FALSE,,FALSE
651,Male,09-13-10,14,Premium,4,"Mon, Sun, Thu, Wed",FALSE,,20:36:00,22:20:00,104,TRUE,passion_fruit,FALSE,,FALSE
652,Male,08-22-06,18,Premium,3,"Mon, Sat, Sun",FALSE,,11:06:00,13:25:00,139,FALSE,,FALSE,,FALSE
653,Male,10-25-97,26,Standard,3,"Mon, Sun, Thu",FALSE,,13:11:00,14:21:00,70,FALSE,,FALSE,,FALSE
654,Male,01-01-78,46,Premium,1,Sun,FALSE,,14:38:00,17:21:00,163,TRUE,"orange, passion_fruit",FALSE,,TRUE
655,Male,07-22-96,28,Standard,2,"Fri, Mon",FALSE,,9:20:00,11:57:00,157,FALSE,,TRUE,Jeffrey,TRUE
656,Male,09-24-11,13,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Yoga, BodyBalance, HIT",17:13:00,19:00:00,107,FALSE,,FALSE,,FALSE
657,Male,06-15-84,40,Premium,2,"Mon, Sat",TRUE,"BodyPump, Pilates",14:58:00,16:42:00,104,FALSE,,FALSE,,TRUE
658,Male,01-01-99,25,Standard,4,"Fri, Mon, Tue, Wed",FALSE,,19:23:00,20:48:00,85,FALSE,,FALSE,,TRUE
659,Female,10-15-06,17,Standard,3,"Fri, Sat, Sun",FALSE,,18:02:00,19:49:00,107,FALSE,,FALSE,,TRUE
660,Male,06-17-77,47,Premium,2,"Fri, Sun",FALSE,,9:58:00,12:31:00,153,FALSE,,FALSE,,TRUE
661,Male,12-05-09,14,Standard,3,"Sat, Sun, Thu",TRUE,"XCore, Pilates, LesMiles",17:02:00,17:32:00,30,FALSE,,FALSE,,FALSE
662,Male,12-07-85,38,Premium,2,"Mon, Wed",TRUE,"Kickboxen, XCore",11:41:00,12:14:00,33,TRUE,"lemon, coconut_pineapple",TRUE,Hanna,FALSE
663,Female,10-12-92,32,Standard,3,"Sat, Sun, Thu",FALSE,,14:01:00,16:17:00,136,FALSE,,FALSE,,FALSE
664,Female,03-27-11,13,Standard,1,Thu,FALSE,,10:20:00,10:57:00,37,TRUE,coconut_pineapple,FALSE,,TRUE
665,Female,11-23-82,41,Standard,1,Fri,TRUE,BodyPump,11:45:00,12:38:00,53,TRUE,"coconut_pineapple, black_currant",TRUE,Chantal,FALSE
666,Female,02-18-05,19,Premium,2,"Mon, Wed",TRUE,Pilates,10:42:00,13:29:00,167,FALSE,,TRUE,Mike,FALSE
667,Male,03-12-76,48,Premium,2,"Fri, Tue",TRUE,"Spinning, Pilates",11:46:00,13:17:00,91,TRUE,"black_currant, coconut_pineapple",FALSE,,TRUE
668,Female,11-30-88,35,Standard,3,"Fri, Mon, Sun",TRUE,Pilates,15:00:00,17:29:00,149,TRUE,berry_boost,FALSE,,TRUE
669,Female,04-07-85,39,Standard,5,"Mon, Sun, Thu, Tue, Wed",TRUE,HIT,19:04:00,20:02:00,58,TRUE,lemon,FALSE,,TRUE
670,Female,01-16-01,23,Premium,4,"Fri, Sat, Sun, Tue",TRUE,"Spinning, BodyBalance, Zumba",9:17:00,9:49:00,32,FALSE,,FALSE,,FALSE
671,Male,06-11-85,39,Premium,3,"Sun, Thu, Wed",FALSE,,12:36:00,14:19:00,103,FALSE,,TRUE,Chantal,FALSE
672,Male,01-08-77,47,Standard,2,"Sun, Wed",TRUE,LesMiles,8:13:00,10:18:00,125,FALSE,,TRUE,Jeffrey,TRUE
673,Female,11-17-09,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"Yoga, BodyBalance, Zumba",10:49:00,12:40:00,111,TRUE,lemon,FALSE,,FALSE
674,Male,04-14-10,14,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"HIT, BodyPump, BodyBalance",20:16:00,22:33:00,137,FALSE,,FALSE,,TRUE
675,Female,02-26-83,41,Standard,1,Sun,FALSE,,11:52:00,12:53:00,61,FALSE,,FALSE,,FALSE
676,Female,06-13-80,44,Standard,1,Wed,TRUE,"Yoga, BodyPump, BodyBalance",8:17:00,9:23:00,66,TRUE,"berry_boost, orange",TRUE,Jeffrey,FALSE
677,Female,05-16-00,24,Premium,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"BodyPump, Kickboxen",9:06:00,10:19:00,73,TRUE,"passion_fruit, orange",FALSE,,TRUE
678,Female,11-21-84,39,Standard,4,"Sat, Sun, Tue, Wed",FALSE,,13:57:00,15:41:00,104,TRUE,passion_fruit,TRUE,Hanna,TRUE
679,Male,01-11-87,37,Premium,1,Wed,TRUE,LesMiles,9:10:00,10:30:00,80,TRUE,"orange, black_currant",FALSE,,FALSE
680,Male,08-20-99,25,Standard,3,"Thu, Tue, Wed",TRUE,"Pilates, HIT, LesMiles",16:33:00,18:16:00,103,FALSE,,TRUE,Jeffrey,FALSE
681,Female,11-21-86,37,Premium,1,Sat,FALSE,,9:11:00,11:33:00,142,TRUE,black_currant,TRUE,Mike,FALSE
682,Male,10-27-89,34,Premium,3,"Fri, Sun, Tue",FALSE,,10:54:00,12:49:00,115,TRUE,passion_fruit,TRUE,Hanna,TRUE
683,Male,06-05-75,49,Standard,1,Tue,TRUE,"HIT, Running, Kickboxen",20:23:00,21:08:00,45,TRUE,orange,FALSE,,TRUE
684,Female,12-25-05,18,Standard,1,Wed,TRUE,Kickboxen,17:51:00,20:09:00,138,TRUE,"coconut_pineapple, berry_boost",FALSE,,TRUE
685,Male,08-15-81,43,Standard,2,"Tue, Wed",FALSE,,18:35:00,21:16:00,161,FALSE,,TRUE,Chantal,TRUE
686,Female,05-04-94,30,Premium,3,"Sat, Thu, Wed",FALSE,,10:16:00,11:47:00,91,TRUE,orange,FALSE,,TRUE
687,Male,02-23-95,29,Standard,3,"Mon, Sat, Sun",TRUE,"Kickboxen, Running, LesMiles",9:13:00,11:27:00,134,FALSE,,FALSE,,TRUE
688,Male,08-05-11,13,Premium,3,"Mon, Thu, Tue",FALSE,,20:25:00,22:44:00,139,FALSE,,TRUE,Chantal,FALSE
689,Female,05-02-11,13,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,9:47:00,12:16:00,149,FALSE,,TRUE,Jeffrey,FALSE
690,Male,08-28-79,45,Premium,3,"Mon, Sat, Tue",FALSE,,13:10:00,15:15:00,125,TRUE,passion_fruit,FALSE,,TRUE
691,Male,05-06-96,28,Premium,3,"Sun, Thu, Tue",FALSE,,10:17:00,11:47:00,90,FALSE,,TRUE,Hanna,FALSE
692,Female,11-30-07,16,Premium,4,"Mon, Sun, Thu, Tue",TRUE,BodyPump,16:21:00,17:38:00,77,FALSE,,TRUE,Hanna,FALSE
693,Female,12-14-87,36,Standard,4,"Sat, Thu, Tue, Wed",FALSE,,17:34:00,18:06:00,32,TRUE,"passion_fruit, coconut_pineapple",TRUE,Jeffrey,FALSE
694,Female,01-29-05,19,Standard,2,"Thu, Tue",FALSE,,16:40:00,17:37:00,57,FALSE,,TRUE,Mike,TRUE
695,Female,07-24-97,27,Standard,1,Mon,FALSE,,12:30:00,13:08:00,38,TRUE,"black_currant, lemon",FALSE,,FALSE
696,Female,08-02-00,24,Standard,4,"Mon, Sat, Sun, Thu",TRUE,"BodyPump, LesMiles, HIT",11:43:00,12:27:00,44,TRUE,black_currant,FALSE,,FALSE
697,Male,03-11-02,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,BodyBalance,10:31:00,11:48:00,77,TRUE,black_currant,TRUE,Mike,FALSE
698,Male,03-21-75,49,Standard,3,"Fri, Mon, Tue",FALSE,,14:52:00,15:25:00,33,TRUE,"passion_fruit, black_currant",TRUE,Chantal,FALSE
699,Male,05-06-09,15,Premium,3,"Fri, Sat, Sun",TRUE,"Yoga, Pilates, HIT",18:06:00,20:42:00,156,FALSE,,TRUE,Jeffrey,TRUE
700,Female,12-13-88,35,Premium,3,"Sat, Tue, Wed",FALSE,,16:35:00,17:35:00,60,TRUE,berry_boost,FALSE,,FALSE
701,Female,10-14-00,24,Standard,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Yoga, BodyBalance, Running",11:19:00,12:28:00,69,FALSE,,FALSE,,TRUE
702,Male,09-05-83,41,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,,10:22:00,11:55:00,93,TRUE,"coconut_pineapple, orange",FALSE,,TRUE
703,Male,06-18-88,36,Premium,3,"Sat, Sun, Tue",TRUE,"Pilates, BodyPump, Yoga",16:01:00,17:40:00,99,TRUE,black_currant,TRUE,Mike,TRUE
704,Male,02-16-89,35,Premium,2,"Sat, Wed",TRUE,"XCore, Yoga, Pilates",20:14:00,22:30:00,136,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
705,Male,11-30-91,32,Standard,3,"Mon, Sat, Wed",TRUE,"HIT, Yoga, Kickboxen",17:29:00,18:47:00,78,TRUE,"passion_fruit, coconut_pineapple",FALSE,,TRUE
